CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
2701902,Alagoas,AL,Chã Preta,"42,600","36,200","55,100","37,400","32,400","45,300","26,500","23,100","31,000","28,700","25,100","33,800","30,700","24,000","39,700","28,600","22,100","37,700","25,400","21,400","31,400","26,900","22,400","35,000","30,600","22,200","45,300","28,900","19,300","43,100","31,000","17,400","48,300","30,700","17,400","46,900","29,000","15,600","43,200","25,500","14,000","37,300","21,800","9,400","33,200","18,100","8,200","28,500","15,200","6,500","23,700","13,600","7,500","19,900","10,400","5,100","15,700"
2702009,Alagoas,AL,Coité do Nóia,"48,000","33,500","71,300","46,000","33,000","66,700","34,500","26,500","46,200","35,100","21,800","51,400","22,100","20,500","23,800","32,800","22,300","43,900","32,800","22,900","42,900","33,100","26,400","40,500","26,800","22,400","33,700","25,700","22,400","31,400","26,100","20,000","35,000","22,000","17,400","29,000","20,200","12,900","29,900","18,400","13,000","24,800","15,500","7,500","23,500","11,400","5,300","18,600","9,600","3,200","16,100","7,400","2,100","13,200","7,300","2,300","12,800"
2702108,Alagoas,AL,Colônia Leopoldina,"53,800","45,700","68,900","54,500","46,900","69,100","47,100","40,200","60,100","49,300","40,800","62,900","49,600","39,200","65,800","50,000","38,800","66,700","48,500","39,600","61,700","49,300","39,800","62,900","40,600","35,700","49,100","37,200","29,500","48,600","32,300","22,800","45,500","30,400","20,800","43,800","26,400","12,400","40,600","25,700","12,200","41,600","21,600","7,000","36,700","18,700","6,300","30,100","15,700","4,900","25,700","13,300","7,600","18,900","10,700","6,400","14,800"
2702207,Alagoas,AL,Coqueiro Seco,"59,100","41,900","75,600","55,500","36,600","73,400","31,700","21,700","41,000","40,800","23,000","57,100","44,600","22,500","65,400","41,400","25,100","60,300","38,200","24,600","57,700","34,200","28,100","45,500","35,700","31,100","44,400","37,500","32,700","45,500","35,900","28,500","48,300","39,200","30,600","52,200","34,600","25,000","47,600","30,900","21,000","43,800","28,000","19,800","39,700","24,200","12,700","37,900","19,600","7,800","33,400","17,700","7,000","29,400","14,500","5,200","25,100"
2702306,Alagoas,AL,Coruripe,"41,500","21,700","59,000","36,500","16,000","53,900","21,800","10,400","31,700","23,900","10,500","35,000","22,000","9,200","35,300","20,300","9,200","33,000","17,300","9,300","27,100","16,300","10,200","24,200","14,400","9,300","20,600","14,000","9,000","19,900","13,200","8,300","18,900","10,700","7,200","15,100","9,600","5,400","14,600","8,500","5,200","12,500","7,100","4,500","10,400","6,000","2,900","9,700","5,300","2,800","8,200","6,200","3,800","8,900","5,600","3,600","8,000"
2702355,Alagoas,AL,Craíbas,"48,600","32,800","66,900","45,100","31,600","60,200","33,400","21,100","46,800","32,900","23,500","43,700","37,200","28,600","46,100","38,300","28,900","47,600","39,700","28,800","51,900","39,600","28,200","52,500","36,400","25,500","49,100","37,100","21,900","54,700","33,900","20,400","50,900","34,600","21,800","50,000","35,000","24,400","48,300","28,300","20,500","39,500","24,300","17,200","33,700","20,800","11,400","31,700","16,900","6,900","27,700","17,000","9,500","25,400","15,800","7,800","24,600"
2702405,Alagoas,AL,Delmiro Gouveia,"56,200","44,200","72,600","51,100","39,100","66,700","29,600","23,900","37,800","37,300","29,100","49,700","39,900","28,900","56,900","38,300","27,900","55,000","37,900","28,800","52,000","34,900","27,600","46,000","31,900","26,000","41,300","31,700","25,600","41,700","31,600","25,200","41,700","32,900","26,500","43,500","31,500","24,300","43,100","30,300","23,800","40,400","29,400","21,200","40,600","25,200","14,500","37,400","21,100","11,100","32,700","20,800","10,500","32,300","18,800","9,700","29,200"
2702504,Alagoas,AL,Dois Riachos,"54,100","46,200","82,600","56,400","50,700","71,600","39,900","35,700","49,200","42,500","37,400","53,200","43,200","36,000","55,800","44,200","36,900","56,200","46,900","36,800","62,100","45,400","36,100","58,800","45,100","38,200","56,200","45,700","38,200","57,300","47,300","40,400","57,300","45,000","39,100","53,900","42,600","32,600","53,900","37,000","25,900","48,600","34,400","18,600","48,600","27,700","12,300","42,700","21,100","8,400","34,200","14,900","7,900","23,000","11,400","5,200","18,900"
2702553,Alagoas,AL,Estrela de Alagoas,"48,300","41,000","60,500","47,100","39,900","57,900","32,200","28,200","38,000","36,000","29,100","45,000","35,700","26,700","45,900","35,900","23,800","48,700","33,800","23,200","46,800","34,300","24,100","46,300","33,000","23,600","45,800","32,500","21,500","47,400","29,300","20,000","42,500","27,600","18,400","40,700","23,800","14,800","34,900","20,400","11,900","30,900","17,700","8,000","28,100","15,200","5,700","24,800","12,200","4,900","19,400","10,400","3,900","16,700","10,900","11,000","10,700"
2702603,Alagoas,AL,Feira Grande,"49,000","42,500","58,100","50,900","39,600","65,800","27,400","22,400","33,700","34,100","23,000","47,300","36,000","24,600","48,900","36,700","24,400","49,400","35,100","21,300","50,200","31,600","20,600","44,100","29,100","17,800","42,000","27,200","15,700","40,600","26,400","14,100","41,700","26,600","13,200","41,300","24,500","15,200","36,400","22,600","15,100","31,700","21,100","14,600","28,300","17,700","8,700","26,500","13,400","7,300","19,900","13,000","6,900","19,300","13,200","7,000","19,800"
2702702,Alagoas,AL,Feliz Deserto,"45,100","38,400","58,300","47,000","39,800","57,700","25,000","23,800","26,600","28,500","24,300","32,800","29,900","19,000","40,200","29,200","16,700","42,400","30,100","16,700","44,100","26,800","17,800","40,500","25,500","15,300","41,600","31,400","22,600","43,300","28,900","24,600","36,400","26,500","21,300","34,700","21,800","16,800","28,400","18,400","14,100","25,200","16,500","10,200","24,800","12,900","5,600","21,500","9,000","6,600","11,900","7,600","7,700","7,400","4,000","2,100","6,200"
2702801,Alagoas,AL,Flexeiras,"50,800","39,100","71,400","48,200","37,600","66,500","28,900","22,500","39,300","38,400","26,900","53,800","37,700","27,800","51,100","38,300","29,300","49,900","36,600","26,900","48,400","35,800","25,600","47,900","34,400","23,200","46,200","34,800","24,000","46,200","33,800","21,400","47,100","31,500","20,300","45,000","30,200","19,500","43,200","28,100","19,200","39,700","24,200","17,600","32,600","20,000","11,100","30,700","15,400","8,900","23,000","15,000","8,100","22,500","12,600","7,600","17,900"
2702900,Alagoas,AL,Girau do Ponciano,"56,100","44,800","76,900","73,600","69,400","88,600","44,700","33,300","63,400","43,400","30,000","63,100","41,700","27,300","60,100","40,500","26,700","56,500","39,400","27,200","54,800","38,100","28,000","51,600","37,100","28,000","49,700","36,900","27,500","50,900","36,000","26,900","48,600","36,700","25,400","51,000","33,500","23,700","45,900","31,100","20,800","44,100","25,800","13,700","39,700","22,800","9,900","36,900","18,300","5,800","30,900","14,900","7,000","23,400","12,100","5,000","20,300"
2703007,Alagoas,AL,Ibateguara,"57,200","55,100","64,000","70,100","68,500","79,500","37,000","34,600","43,600","35,900","32,200","43,400","36,300","33,900","40,400","41,300","38,300","45,700","43,800","38,400","51,100","45,400","38,500","54,100","45,700","39,100","52,900","40,200","32,700","50,000","39,200","29,700","51,100","35,800","22,300","51,000","31,100","18,100","45,400","26,800","13,600","40,600","22,200","11,200","33,000","19,300","12,200","26,700","14,400","6,800","22,400","14,700","9,900","20,000","17,400","13,000","22,200"
2703106,Alagoas,AL,Igaci,"46,200","34,700","64,400","41,300","32,200","56,800","30,300","23,500","41,500","30,000","20,800","43,400","32,300","23,000","45,400","31,500","22,800","43,200","31,000","22,700","40,800","29,500","21,600","38,900","29,600","19,900","41,700","28,800","19,000","42,300","28,100","18,900","41,000","27,400","18,200","40,400","22,800","14,100","34,600","21,300","12,800","31,800","19,900","8,800","31,400","14,400","5,900","23,100","12,800","5,000","20,600","9,000","3,700","14,700","8,200","4,900","11,800"
2703205,Alagoas,AL,Igreja Nova,"53,100","49,300","70,600","52,800","48,700","62,500","47,300","42,700","55,400","49,600","43,800","58,800","46,600","38,000","60,800","43,200","34,900","57,500","42,300","30,500","59,900","40,400","29,200","57,300","36,600","24,600","54,500","34,600","20,400","54,900","29,000","15,500","47,300","25,500","14,000","40,400","23,100","10,300","38,100","19,900","9,300","33,100","16,900","7,300","28,400","13,400","5,300","24,300","11,300","4,000","21,100","11,500","5,500","19,700","8,400","3,500","15,300"
2703304,Alagoas,AL,Inhapi,"55,300","55,400","55,200","56,200","56,800","55,100","39,400","37,900","42,000","40,000","37,100","44,700","45,700","38,300","55,300","43,900","36,800","55,400","42,100","34,300","53,900","38,800","31,200","50,300","36,700","27,300","50,200","33,600","24,600","49,400","31,000","22,700","47,300","27,900","19,600","42,800","24,200","17,700","35,700","22,300","16,400","32,900","21,000","14,800","30,900","21,000","12,900","30,200","17,400","9,000","26,700","14,400","6,500","23,100","11,700","5,500","18,700"
2703403,Alagoas,AL,Jacaré dos Homens,"44,300","34,600","65,500","42,500","36,100","56,800","34,600","33,800","36,100","37,900","35,400","42,400","37,900","34,200","44,200","36,500","30,000","47,300","39,700","31,800","53,400","39,300","29,600","55,500","38,400","30,400","52,200","39,000","32,500","51,700","39,100","31,200","53,900","34,400","21,900","55,300","30,500","15,000","50,800","23,000","10,900","36,500","19,700","6,400","31,500","8,900","15,400","0,300","4,500","1,900","7,000","2,300","1,000","3,600","0,500","0,500","0,600"
2703502,Alagoas,AL,Jacuípe,"59,900","51,300","79,200","54,100","43,600","77,300","45,100","37,800","62,900","44,700","36,100","62,800","41,700","33,000","56,500","36,300","27,300","49,600","34,900","21,900","52,600","37,200","22,400","60,600","33,200","22,500","48,100","31,100","23,400","42,900","29,900","22,300","39,700","27,500","18,300","38,800","25,400","13,100","39,500","21,000","10,700","33,600","20,300","9,800","32,400","16,900","6,200","29,500","12,600","5,400","21,100","8,700","4,800","13,100","7,600","3,400","12,200"
2703601,Alagoas,AL,Japaratinga,"60,300","50,400","77,800","56,200","46,300","72,900","40,500","30,700","58,600","42,200","31,600","60,300","39,500","25,500","57,000","40,800","27,600","63,200","40,700","30,400","58,400","38,900","28,100","56,300","41,900","30,100","58,400","39,000","30,300","50,000","39,300","29,800","51,500","39,400","32,600","49,100","35,200","26,700","46,200","35,500","24,600","49,800","33,400","22,600","47,400","28,000","16,100","41,700","22,000","9,600","36,700","19,100","11,000","29,300","13,600","6,900","21,700"
2703700,Alagoas,AL,Jaramataia,"49,300","41,400","62,700","48,200","42,400","57,800","29,100","24,500","36,600","33,800","29,900","39,700","37,400","30,200","47,400","38,400","27,600","51,800","36,600","26,100","50,700","37,800","30,300","49,500","35,600","27,200","48,600","37,200","29,300","50,700","34,500","30,500","41,800","34,800","29,200","44,500","32,000","25,700","41,700","28,700","21,800","39,400","26,200","15,800","40,100","22,400","13,900","34,400","18,800","6,800","31,400","20,900","10,100","33,300","16,300","4,400","27,700"
2703759,Alagoas,AL,Jequiá da Praia,"48,600","31,000","70,200","46,000","28,100","67,200","34,200","22,200","47,300","41,700","25,300","57,600","40,800","21,700","59,000","37,900","18,100","56,200","33,100","16,200","49,300","29,800","15,300","44,300","27,400","13,800","41,100","24,100","12,600","36,000","19,900","8,500","31,800","17,800","7,800","28,700","14,800","7,200","23,100","11,000","7,400","15,300","11,000","5,800","16,500","7,000","4,600","10,200","6,700","3,900","10,300","8,700","5,500","12,600","5,500","3,300","8,100"
2703809,Alagoas,AL,Joaquim Gomes,"45,500","43,900","57,300","44,700","40,600","60,000","29,300","26,800","35,800","31,500","28,100","39,300","34,200","30,600","41,000","31,900","29,200","37,300","34,300","27,500","47,200","35,500","28,100","49,900","33,700","24,600","49,200","31,200","24,700","40,900","29,300","23,000","38,500","29,500","24,300","37,200","27,100","21,300","35,000","26,400","20,200","35,100","23,600","15,900","33,200","19,700","10,100","30,200","17,700","7,000","29,100","17,100","8,400","26,000","14,900","7,000","22,900"
2703908,Alagoas,AL,Jundiá,"56,000","47,100","76,900","54,900","46,400","71,700","27,900","25,700","32,000","38,900","36,800","41,900","41,000","33,000","52,400","39,500","28,200","52,800","47,000","40,200","56,500","38,500","22,200","55,600","34,400","18,400","54,300","32,600","17,900","48,800","29,100","12,800","47,000","33,000","12,400","51,600","27,300","8,400","43,900","25,200","8,100","41,200","20,300","7,600","33,100","16,400","5,900","27,200","11,600","4,700","19,200","9,400","3,400","16,600","9,000","4,100","14,000"
2704005,Alagoas,AL,Junqueiro,"50,800","39,000","66,900","52,400","40,100","68,100","44,500","31,100","60,000","47,200","33,300","61,000","44,800","28,100","60,300","42,800","25,300","59,100","39,600","21,700","58,000","35,900","20,500","51,900","31,800","18,200","46,600","28,300","18,800","39,100","26,500","18,400","35,000","24,400","18,200","31,400","22,000","14,200","30,000","20,500","13,200","28,100","17,400","8,400","25,600","15,400","6,500","24,000","11,700","4,200","19,300","7,600","3,900","11,700","4,900","2,100","8,200"
2704104,Alagoas,AL,Lagoa da Canoa,"49,300","40,800","62,600","46,400","37,200","60,400","27,700","18,200","40,400","30,500","20,500","43,300","31,300","20,900","42,300","33,300","21,800","45,400","31,600","23,800","40,900","33,400","25,100","42,900","34,500","23,800","46,200","36,400","26,300","46,600","35,300","22,100","49,300","38,300","23,600","53,900","35,400","20,100","51,000","29,200","16,500","43,800","23,100","10,300","37,200","18,900","8,300","30,500","15,400","6,100","25,800","13,500","5,600","22,300","10,500","5,500","16,200"
2704203,Alagoas,AL,Limoeiro de Anadia,"44,900","39,300","56,600","45,100","41,700","51,900","34,200","31,000","40,200","37,700","35,300","41,700","37,600","32,900","44,400","34,100","27,900","43,900","33,300","26,900","43,100","32,400","25,700","42,600","30,300","23,400","40,200","29,200","22,500","38,300","30,000","21,800","40,100","29,100","22,900","37,700","24,600","19,200","31,700","22,200","17,400","28,500","20,100","12,200","30,400","15,800","9,100","24,700","12,900","4,600","23,900","8,200","4,000","14,300","8,600","3,200","15,400"
2704302,Alagoas,AL,Maceió,"42,500","30,800","69,500","42,800","33,300","66,000","29,900","23,400","45,100","32,600","24,900","50,600","34,500","26,800","57,700","35,800","28,100","63,600","36,400","29,600","63,300","36,200","31,000","58,700","32,800","30,900","43,900","34,300","32,900","43,500","34,800","33,200","44,500","33,900","32,000","45,500","31,300","28,800","45,500","29,400","26,600","44,200","24,200","21,000","40,000","22,400","19,100","36,400","23,200","20,000","36,100","24,800","21,700","36,500","22,800","19,400","35,500"
2704401,Alagoas,AL,Major Isidoro,"54,900","47,000","70,200","52,800","47,200","67,100","49,500","48,600","52,600","41,100","33,200","56,300","40,100","32,100","54,700","39,000","26,500","56,600","38,700","27,100","55,300","38,200","28,000","53,400","36,500","27,200","50,400","36,900","26,400","49,100","33,600","23,900","44,200","25,500","17,800","33,600","19,000","15,200","23,100","15,600","11,600","20,100","12,200","8,500","16,000","11,300","7,200","15,700","8,700","4,900","12,700","6,700","3,600","9,900","6,100","2,500","10,000"
2704500,Alagoas,AL,Maragogi,"50,800","41,700","67,200","50,500","43,500","62,700","34,700","31,200","41,000","41,100","36,300","49,500","41,600","33,900","54,900","42,100","34,500","53,100","41,600","34,600","50,800","44,400","37,700","52,800","45,300","39,600","52,800","44,500","36,600","55,200","43,800","35,100","55,800","43,800","35,600","56,000","42,500","33,400","55,800","37,400","28,800","49,800","32,000","22,700","44,900","24,400","15,000","36,600","19,500","10,500","30,300","18,400","8,200","30,000","14,800","6,300","24,700"
2704609,Alagoas,AL,Maravilha,"52,400","42,300","69,600","52,600","42,300","67,900","35,300","30,800","41,900","37,400","29,300","49,100","39,400","29,100","55,100","39,500","28,600","53,900","41,100","28,900","55,900","42,200","27,700","56,200","42,500","27,800","61,700","38,800","26,000","53,100","37,400","24,400","53,300","37,000","24,400","52,900","32,100","20,200","45,100","26,400","17,500","37,700","21,600","12,600","31,100","19,000","8,200","29,200","16,200","3,800","26,900","10,300","2,600","17,000","7,300","2,200","12,800"
2704708,Alagoas,AL,Marechal Deodoro,"44,300","33,000","60,700","45,400","37,400","57,000","31,400","25,200","40,000","36,700","27,400","47,900","40,400","29,700","52,700","40,100","29,100","53,100","39,800","28,100","53,400","38,100","28,100","50,500","38,000","28,300","50,600","39,600","31,800","50,500","37,700","29,400","49,900","38,200","33,400","45,100","34,200","26,300","45,000","31,000","24,300","40,200","26,300","17,400","37,200","22,200","13,300","32,800","19,000","10,300","28,900","16,300","8,900","24,900","13,800","6,800","22,200"
2704807,Alagoas,AL,Maribondo,"54,700","46,500","67,600","52,800","45,300","63,700","40,000","36,100","45,200","43,600","31,700","57,300","46,100","31,800","61,200","44,400","29,200","62,700","45,000","33,200","59,000","41,800","33,200","52,500","38,500","31,800","47,300","35,600","31,100","40,600","34,300","29,600","40,000","33,600","28,400","40,100","33,100","24,800","42,300","30,600","22,000","40,500","28,400","17,900","40,000","22,800","12,100","34,300","17,100","9,800","25,300","11,700","9,100","14,800","10,500","7,900","13,500"
2704906,Alagoas,AL,Mar Vermelho,"50,700","42,600","67,200","48,000","41,500","60,400","26,400","24,600","29,200","39,900","35,600","46,000","40,800","32,800","51,100","41,200","29,300","53,900","34,600","27,500","44,000","36,400","26,400","49,000","32,200","24,300","43,000","30,400","21,200","43,700","25,900","16,400","38,300","24,400","14,200","37,800","22,700","14,700","32,200","20,100","14,700","26,300","17,600","11,500","23,500","13,600","9,400","17,300","14,800","6,900","22,000","12,300","7,600","18,000","9,900","5,100","15,700"
2705002,Alagoas,AL,Mata Grande,"37,900","32,100","57,800","47,000","43,800","56,700","29,100","26,000","36,400","36,100","32,100","46,500","42,300","35,300","56,700","45,400","37,200","59,500","46,800","39,100","60,000","46,800","39,400","59,200","45,300","36,500","58,600","41,600","32,600","56,500","37,600","27,200","53,900","35,000","26,100","49,200","27,900","18,200","43,200","24,200","13,600","39,400","22,400","9,800","38,400","19,100","7,300","33,500","15,200","5,000","27,000","10,300","4,500","17,300","8,300","3,900","13,400"
2705101,Alagoas,AL,Matriz de Camaragibe,"49,900","42,500","69,300","45,900","40,700","61,300","33,300","27,000","47,800","30,500","27,500","38,400","33,500","28,000","43,300","34,500","28,500","44,500","35,500","28,700","46,300","33,400","27,600","43,400","33,100","26,900","43,300","31,700","26,300","41,600","29,700","25,000","38,800","32,100","24,200","44,700","29,900","19,700","43,400","27,200","17,600","39,600","21,500","14,200","29,700","19,000","19,100","19,000","14,000","11,500","17,000","11,000","6,200","15,900","8,200","4,800","11,800"
2705200,Alagoas,AL,Messias,"46,300","37,800","61,900","45,000","39,000","57,100","39,400","35,600","47,200","41,000","32,200","55,600","39,600","29,600","52,900","34,500","28,000","44,500","33,700","23,300","46,100","31,800","20,300","45,200","30,000","17,900","43,000","24,200","18,500","31,400","27,200","16,500","38,500","26,100","16,000","36,600","21,200","12,700","30,900","18,000","9,000","28,000","15,700","9,300","23,200","13,500","7,300","20,500","12,400","7,000","18,500","10,800","5,900","16,400","8,200","4,100","13,300"
2705309,Alagoas,AL,Minador do Negrão,"52,700","49,000","60,900","51,900","42,100","66,200","33,000","25,700","43,300","38,300","30,100","48,600","42,900","31,200","57,000","44,700","30,300","60,400","45,200","33,700","60,600","40,900","31,300","58,000","39,700","30,200","55,800","38,500","26,800","55,200","35,300","23,100","50,600","33,400","20,400","49,100","27,800","12,000","45,100","18,900","9,000","31,100","15,400","14,600","16,600","12,600","7,600","18,500","8,200","3,100","13,900","7,100","2,100","11,800","5,200","2,300","8,400"
2705408,Alagoas,AL,Monteirópolis,"50,400","41,600","63,600","46,800","39,300","58,100","30,300","28,800","32,600","34,600","28,400","42,200","40,500","30,400","51,800","42,200","27,500","57,100","47,100","33,800","60,500","47,800","34,900","62,600","44,800","30,300","62,000","42,300","28,400","60,700","42,800","30,200","60,700","44,400","34,500","58,600","39,800","31,000","54,500","36,200","27,800","52,000","34,500","23,800","53,200","26,800","13,400","41,600","18,600","6,900","31,900","11,600","5,100","19,500","9,200","3,400","15,900"
2705507,Alagoas,AL,Murici,"51,200","42,000","67,700","51,700","43,900","64,300","37,400","31,800","46,600","38,400","28,700","53,500","40,600","28,100","59,000","39,300","25,800","59,800","39,600","27,200","57,100","38,700","29,200","52,500","34,900","25,000","49,600","28,000","21,500","38,200","25,500","14,400","40,300","24,100","11,900","38,800","19,700","8,100","32,100","14,900","6,900","23,400","9,900","5,700","14,500","11,100","8,200","14,400","8,000","5,300","11,300","13,300","12,000","15,000","4,800","4,200","5,600"
2705606,Alagoas,AL,Novo Lino,"57,900","45,100","77,300","60,700","51,100","77,300","44,900","40,200","52,400","48,500","42,100","57,800","54,400","43,700","68,200","50,800","40,600","62,700","50,100","41,400","60,500","48,300","37,600","60,600","45,600","33,700","60,900","43,500","29,900","61,100","37,600","28,100","51,800","37,700","29,100","50,300","35,000","27,300","45,900","30,700","25,300","38,400","27,600","19,200","38,000","23,100","13,900","33,500","48,600","63,500","33,000","18,900","7,500","31,200","11,300","4,600","19,900"
2705705,Alagoas,AL,Olho d'Água das Flores,"59,600","49,400","79,400","58,200","49,300","75,600","29,700","27,600","33,500","37,300","30,800","47,000","42,200","33,200","54,300","42,900","32,200","55,900","43,000","33,100","55,200","43,900","30,900","58,400","42,600","27,400","58,600","41,500","27,600","57,200","40,100","25,900","56,600","36,800","25,300","52,800","34,900","21,500","53,600","32,400","20,000","50,100","30,100","16,900","48,800","27,000","13,300","45,800","20,500","8,900","35,300","17,700","8,700","29,100","15,700","5,500","26,600"
2705804,Alagoas,AL,Olho d'Água do Casado,"62,300","50,400","78,500","60,900","49,600","77,200","42,000","30,300","59,500","45,600","31,400","64,700","41,600","32,300","55,700","40,000","30,300","54,800","39,700","28,000","55,200","37,000","25,900","51,900","37,200","26,800","50,300","35,000","24,300","49,400","34,800","21,500","51,000","34,600","20,600","52,900","34,900","24,000","48,600","29,800","22,900","39,600","27,900","19,100","40,700","24,000","15,400","36,000","19,200","9,900","30,600","18,700","9,100","30,300","17,600","8,100","28,800"
2705903,Alagoas,AL,Olho d'Água Grande,"53,400","43,500","72,000","51,100","42,600","68,000","29,100","28,000","30,900","44,000","37,300","54,500","42,900","33,900","55,900","40,400","30,400","55,000","40,200","27,700","56,200","39,000","29,400","52,200","40,300","29,400","54,600","41,800","28,500","58,700","42,900","29,200","59,000","44,100","30,600","60,200","39,800","27,300","53,600","36,000","24,700","48,300","34,900","22,200","46,600","29,400","15,600","42,500","24,500","8,000","40,200","27,700","12,200","45,800","24,300","10,000","41,000"
2706000,Alagoas,AL,Olivença,"56,200","45,100","76,900","55,600","45,300","74,000","39,800","33,500","49,800","45,900","36,800","57,800","43,800","35,100","54,300","42,300","32,900","54,600","40,500","29,800","53,600","38,600","26,400","53,200","40,000","27,700","57,100","41,600","28,500","56,200","40,500","27,700","55,600","39,300","25,600","53,800","31,800","20,900","45,200","25,700","17,400","36,500","23,100","13,600","35,900","19,000","8,500","31,100","14,200","5,500","25,400","10,300","6,700","15,200","9,600","4,800","15,500"
2706109,Alagoas,AL,Ouro Branco,"53,400","42,900","70,900","49,000","41,300","61,500","22,400","19,200","27,100","34,900","24,600","47,700","34,300","22,800","47,500","35,400","20,600","50,200","34,700","17,600","53,100","35,600","19,300","54,300","32,700","17,300","50,300","33,500","19,700","48,700","32,700","18,500","48,500","35,800","24,100","46,600","29,200","17,500","40,400","23,000","13,800","31,900","21,100","10,100","30,700","17,400","8,900","25,500","15,200","6,300","23,100","13,100","5,800","20,500","10,600","4,000","16,900"
2706208,Alagoas,AL,Palestina,"45,400","29,900","68,200","45,400","33,300","63,000","32,200","21,000","44,700","30,600","25,600","36,400","31,700","21,400","41,900","29,600","16,300","40,900","29,900","18,300","39,500","29,700","15,900","43,600","27,200","16,700","39,300","28,200","14,900","43,100","25,600","13,900","39,600","21,300","13,500","31,300","18,000","8,400","29,500","14,000","6,100","24,400","12,100","3,100","22,300","9,100","2,600","16,900","7,000","1,600","12,500","6,300","2,400","10,300","4,900","1,400","8,400"
2706307,Alagoas,AL,Palmeira dos Índios,"37,700","27,400","57,300","38,300","28,200","57,400","19,400","15,900","25,800","22,000","15,800","34,000","26,200","18,500","41,000","28,100","20,100","45,000","27,200","20,300","42,100","27,200","20,500","41,700","26,000","19,800","38,700","24,700","17,600","38,500","24,000","16,600","37,400","24,300","16,600","37,900","22,100","14,300","34,800","19,800","11,700","32,800","16,900","9,000","29,000","13,600","5,900","24,800","10,400","5,200","18,100","9,000","4,700","15,400","8,200","4,600","13,200"
2706406,Alagoas,AL,Pão de Açúcar,"31,000","31,000",,"33,100","32,500","38,700","31,000","31,400","29,400","30,400","28,400","35,400","32,600","25,700","40,500","30,300","26,000","38,000","29,400","19,000","42,900","28,400","15,300","43,100","26,600","13,000","43,900","23,600","12,100","37,600","19,400","8,000","33,100","17,000","8,100","29,100","15,800","7,700","25,400","10,100","5,000","16,000","9,200","3,900","15,100","8,000","4,000","12,600","6,500","3,300","10,100","3,800","1,900","6,000","3,200","1,700","5,000"
2706422,Alagoas,AL,Pariconha,"58,000","49,200","71,500","52,600","45,100","63,700","27,700","21,300","38,200","31,400","19,600","49,400","29,600","16,000","48,100","29,400","15,500","45,500","26,400","15,400","40,000","25,500","16,700","35,300","27,400","17,000","39,100","27,100","16,800","38,700","24,200","14,200","35,600","24,400","13,800","36,700","21,700","10,200","35,100","20,500","10,900","32,400","18,200","10,000","27,900","17,400","8,800","27,800","14,300","5,400","24,200","11,700","3,900","20,600","9,800","2,500","17,700"
2706448,Alagoas,AL,Paripueira,"54,400","50,500","77,000","53,500","47,500","77,500","40,500","38,300","53,700","49,400","43,000","70,800","45,700","39,100","68,500","41,700","34,800","62,100","37,900","32,000","52,300","39,200","32,800","52,500","38,500","30,700","53,200","36,400","28,900","49,800","36,700","29,000","49,800","36,000","27,500","47,800","33,300","26,200","42,200","32,200","23,300","43,800","32,300","21,200","45,300","27,300","14,500","41,100","25,500","12,900","38,400","22,500","11,100","35,000","19,600","8,500","31,100"
2706505,Alagoas,AL,Passo de Camaragibe,"62,400","52,000","86,200","56,200","45,400","79,000","49,900","37,200","73,500","48,200","32,100","71,100","42,800","27,000","65,000","37,800","22,800","61,300","35,900","22,500","56,300","35,100","23,600","52,900","33,800","24,800","48,800","34,500","26,500","47,400","32,800","24,100","45,900","35,200","24,600","48,900","32,800","24,500","43,400","31,500","22,300","43,000","27,800","17,100","40,700","23,700","12,000","37,100","18,900","6,600","32,900","14,500","5,600","24,800","10,800","3,300","19,300"
